,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
268,Giorgio Francia,Italy,"[1977, 1981]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
269,Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,8.0,8.0,0.0,0.0,1.0,0.0,4.0,False,,1960,0.0,1.0,0.0,0.125,0.0,0.5,8,False
270,Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0.0,160.0,156.0,2.0,3.0,18.0,6.0,174.0,False,,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,False
271,Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0.0,11.0,11.0,0.0,0.0,1.0,0.0,11.0,False,,1950,0.0,1.0,0.0,0.09090909090909091,0.0,1.0,5,False
272,Patrick Friesacher,Austria,[2005],0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,1,False
273,Joe Fry,United Kingdom,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
274,Hiroshi Fushida,Japan,[1975],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
275,Beppe Gabbiani,Italy,"[1978, 1981]",0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,2,False
276,Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0.0,84.0,47.0,0.0,0.0,0.0,1.0,5.0,False,,1990,0.0,0.5595238095238095,0.0,0.0,0.011904761904761904,0.05952380952380952,6,False
277,Patrick Gaillard,France,[1979],0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False
278,Divina Galica,United Kingdom,"[1976, 1978]",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
279,Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.85,0.0,0.0,0.0,0.0,4,False
280,Oscar Alfredo Gálvez,Argentina,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False
281,Fred Gamble,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
282,Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0.0,41.0,35.0,0.0,0.0,0.0,0.0,10.0,False,,1970,0.0,0.8536585365853658,0.0,0.0,0.0,0.24390243902439024,4,False
283,Giedo van der Garde,Netherlands,[2013],0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
284,Frank Gardner,Australia,"[1964, 1965, 1968]",0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,3,False
285,Billy Garrett,United States,"[1956, 1958]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False
286,Jo Gartner,Austria,[1984],0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
287,Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,,2020,0.0,1.0,0.009174311926605505,0.027522935779816515,0.027522935779816515,3.0642201834862384,6,False
288,Tony Gaze,Australia,[1952],0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.75,0.0,0.0,0.0,0.0,1,False
289,Geki,Italy,"[1964, 1965, 1966]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,False
290,Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0.0,15.0,14.0,0.0,0.0,2.0,0.0,18.0,False,,1960,0.0,0.9333333333333333,0.0,0.13333333333333333,0.0,1.2,5,False
291,Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0.0,36.0,36.0,0.0,0.0,0.0,0.0,5.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.1388888888888889,4,False
292,Elmer George,United States,[1957],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False
293,Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,6,False
294,Gerino Gerini,Italy,"[1956, 1958]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.5,False,,1960,0.0,0.8571428571428571,0.0,0.0,0.0,0.21428571428571427,2,False
295,Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0.0,31.0,30.0,0.0,1.0,1.0,0.0,11.0,False,,1970,0.0,0.967741935483871,0.03225806451612903,0.03225806451612903,0.0,0.3548387096774194,5,False
296,Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,111.0,74.0,0.0,0.0,0.0,0.0,2.0,False,,1990,0.0,0.6666666666666666,0.0,0.0,0.0,0.018018018018018018,8,False
297,Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0.0,82.0,69.0,1.0,0.0,1.0,0.0,14.0,False,,1980,0.012195121951219513,0.8414634146341463,0.0,0.012195121951219513,0.0,0.17073170731707318,8,False
298,Dick Gibson,United Kingdom,"[1957, 1958]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
299,Gimax,Italy,[1978],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
300,Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0.0,54.0,52.0,0.0,1.0,14.0,3.0,102.0,False,,1960,0.0,0.9629629629629629,0.018518518518518517,0.25925925925925924,0.05555555555555555,1.8888888888888888,8,False
301,Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0.0,62.0,62.0,0.0,0.0,0.0,0.0,21.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.3387096774193548,4,False
302,Yves Giraud-Cabantous,France,"[1950, 1951, 1952, 1953]",0.0,13.0,13.0,0.0,0.0,0.0,0.0,5.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.38461538461538464,4,False
303,Ignazio Giunti,Italy,[1970],0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.75,1,False
304,Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0.0,95.0,91.0,0.0,0.0,3.0,1.0,51.0,False,,2010,0.0,0.9578947368421052,0.0,0.031578947368421054,0.010526315789473684,0.5368421052631579,6,False
305,Helm Glöckler,West Germany,[1953],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
306,Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0.0,14.0,13.0,0.0,0.0,0.0,0.0,6.0,False,,1960,0.0,0.9285714285714286,0.0,0.0,0.0,0.42857142857142855,5,False
307,Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0.0,31.0,28.0,0.0,0.0,0.0,0.0,4.0,False,,1960,0.0,0.9032258064516129,0.0,0.0,0.0,0.12903225806451613,8,False
308,Christian Goethals,Belgium,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
309,Paul Goldsmith,United States,"[1958, 1959, 1960]",0.0,3.0,3.0,0.0,0.0,1.0,0.0,6.0,False,,1960,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,3,False
310,José Froilán González,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0.0,26.0,26.0,3.0,2.0,15.0,6.0,72.14,False,,1950,0.11538461538461539,1.0,0.07692307692307693,0.5769230769230769,0.23076923076923078,2.7746153846153847,9,False
311,Óscar González,Uruguay,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
312,Aldo Gordini,France,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
313,Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0.0,18.0,14.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,6,False
314,Jean-Marc Gounon,France,"[1993, 1994]",0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
315,Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]",0.0,23.0,22.0,0.0,0.0,0.0,0.0,9.0,False,,1950,0.0,0.9565217391304348,0.0,0.0,0.0,0.391304347826087,6,False
316,Lucas di Grassi,Brazil,[2010],0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,1,False
317,Cecil Green,United States,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.5,2,False
318,Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,4,False
319,Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0.0,43.0,38.0,0.0,0.0,3.0,0.0,21.0,False,,1960,0.0,0.8837209302325582,0.0,0.06976744186046512,0.0,0.4883720930232558,8,False
320,Cliff Griffith,United States,"[1951, 1952, 1956]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,3,False
321,Georges Grignard,France,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
322,Bobby Grim,United States,"[1959, 1960]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
323,Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0.0,181.0,179.0,0.0,0.0,10.0,1.0,391.0,False,,2020,0.0,0.988950276243094,0.0,0.055248618784530384,0.0055248618784530384,2.160220994475138,10,False
324,Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0.0,62.0,41.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.6612903225806451,0.0,0.0,0.0,0.016129032258064516,4,False
325,Brian Gubby,United Kingdom,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
326,André Guelfi,France,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
327,Miguel Ángel Guerra,Argentina,[1981],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False
328,Roberto Guerrero,Colombia,"[1982, 1983]",0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7241379310344828,0.0,0.0,0.0,0.0,2,False
329,Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0.0,80.0,74.0,0.0,0.0,1.0,1.0,10.0,False,,1990,0.0,0.925,0.0,0.0125,0.0125,0.125,5,False
330,Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0.0,87.0,86.0,3.0,4.0,19.0,6.0,133.0,False,,1960,0.034482758620689655,0.9885057471264368,0.04597701149425287,0.21839080459770116,0.06896551724137931,1.528735632183908,11,False
331,Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0.0,59.0,59.0,0.0,0.0,0.0,1.0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.01694915254237288,0.1016949152542373,3,False
332,Hubert Hahne,West Germany,"[1967, 1968, 1970]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,False
333,Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0.0,50.0,50.0,0.0,0.0,2.0,1.0,29.0,False,,1970,0.0,1.0,0.0,0.04,0.02,0.58,7,False
334,Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2.0,165.0,161.0,26.0,20.0,51.0,25.0,420.0,False,"[1998, 1999]",2000,0.15757575757575756,0.9757575757575757,0.12121212121212122,0.3090909090909091,0.15151515151515152,2.5454545454545454,11,True
335,Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,4,False
336,Jim Hall,United States,"[1960, 1961, 1962, 1963]",0.0,12.0,11.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.9166666666666666,0.0,0.0,0.0,0.25,4,False
337,Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
338,Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.19614147909967847,14.19774919614148,16,True
339,David Hampshire,United Kingdom,[1950],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
340,Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0.0,8.0,8.0,0.0,1.0,4.0,0.0,20.0,False,,1950,0.0,1.0,0.125,0.5,0.0,2.5,8,False
341,Walt Hansgen,United States,"[1961, 1964]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,1.0,2,False
342,Mike Harris,South Africa,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
343,Cuth Harrison,United Kingdom,[1950],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
344,Brian Hart,United Kingdom,[1967],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False
345,Brendon Hartley,New Zealand,"[2017, 2018]",0.0,25.0,25.0,0.0,0.0,0.0,0.0,4.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.16,2,False
346,Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,10,False
347,Rio Haryanto,Indonesia,[2016],0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
348,Masahiro Hasemi,Japan,[1976],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
349,Naoki Hattori,Japan,[1991],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
350,Paul Hawkins,Australia,[1965],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
351,Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1.0,47.0,45.0,4.0,3.0,18.0,6.0,112.64,False,[1958],1960,0.0851063829787234,0.9574468085106383,0.06382978723404255,0.3829787234042553,0.1276595744680851,2.3965957446808512,7,True
352,Boy Hayje,Netherlands,"[1976, 1977]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,2,False
353,Willi Heeks,West Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
354,Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.0,185.0,183.0,1.0,0.0,13.0,2.0,259.0,False,,2010,0.005405405405405406,0.9891891891891892,0.0,0.07027027027027027,0.010810810810810811,1.4,12,False
355,Theo Helfrich,West Germany,"[1952, 1953, 1954]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
356,Mack Hellings,United States,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
357,Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0.0,37.0,19.0,0.0,0.0,0.0,1.0,0.0,False,,1980,0.0,0.5135135135135135,0.0,0.0,0.02702702702702703,0.0,4,False
358,Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0.0,165.0,160.0,0.0,3.0,7.0,0.0,98.0,False,,1990,0.0,0.9696969696969697,0.01818181818181818,0.04242424242424243,0.0,0.593939393939394,12,False
359,Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,5,False
360,Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0.0,19.0,17.0,0.0,0.0,1.0,1.0,10.0,False,,1960,0.0,0.8947368421052632,0.0,0.05263157894736842,0.05263157894736842,0.5263157894736842,8,False
361,François Hesnault,France,"[1984, 1985]",0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.9047619047619048,0.0,0.0,0.0,0.0,2,False
362,Hans Heyer,West Germany,[1977],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
363,Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1.0,122.0,115.0,20.0,22.0,42.0,19.0,360.0,False,[1996],2000,0.16393442622950818,0.9426229508196722,0.18032786885245902,0.3442622950819672,0.1557377049180328,2.9508196721311477,8,True
364,Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2.0,179.0,176.0,13.0,14.0,36.0,10.0,270.0,False,"[1962, 1968]",1970,0.07262569832402235,0.9832402234636871,0.0782122905027933,0.2011173184357542,0.055865921787709494,1.5083798882681565,18,True
365,Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1.0,52.0,49.0,6.0,3.0,16.0,6.0,94.0,False,[1961],1960,0.11538461538461539,0.9423076923076923,0.057692307692307696,0.3076923076923077,0.11538461538461539,1.8076923076923077,8,True
366,Peter Hirt,Switzerland,"[1951, 1952, 1953]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
367,David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False
368,Gary Hocking,Rhodesia and Nyasaland,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
369,Ingo Hoffmann,Brazil,"[1976, 1977]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False
370,Bill Holland,United States,"[1950, 1953]",0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,False,,1950,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,2.0,2,False
371,Jackie Holmes,United States,"[1950, 1953]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False
372,Bill Homeier,United States,"[1954, 1955, 1960]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,3,False
373,Kazuyoshi Hoshino,Japan,"[1976, 1977]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,2,False
374,Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,False,,1950,0.25,1.0,0.0,0.0,0.0,0.0,4,False
375,Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,,2020,0.005405405405405406,0.9837837837837838,0.0,0.0,0.010810810810810811,2.8162162162162163,11,False
376,Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1.0,112.0,112.0,1.0,8.0,33.0,9.0,248.0,False,[1967],1970,0.008928571428571428,1.0,0.07142857142857142,0.29464285714285715,0.08035714285714286,2.2142857142857144,10,True
377,James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1.0,93.0,92.0,14.0,10.0,23.0,8.0,179.0,False,[1976],1980,0.15053763440860216,0.989247311827957,0.10752688172043011,0.24731182795698925,0.08602150537634409,1.924731182795699,7,True
378,Jim Hurtubise,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
379,Gus Hutchison,United States,[1970],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
380,Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0.0,120.0,114.0,13.0,8.0,25.0,14.0,181.0,False,,1970,0.10833333333333334,0.95,0.06666666666666667,0.20833333333333334,0.11666666666666667,1.5083333333333333,13,False
381,Yuji Ide,Japan,[2006],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
382,Jesús Iglesias,Argentina,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
383,Taki Inoue,Japan,"[1994, 1995]",0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
384,Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0.0,53.0,50.0,0.0,1.0,4.0,1.0,47.0,False,,1960,0.0,0.9433962264150944,0.018867924528301886,0.07547169811320754,0.018867924528301886,0.8867924528301887,8,False
385,Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0.0,148.0,145.0,0.0,4.0,26.0,1.0,191.0,False,,2000,0.0,0.9797297297297297,0.02702702702702703,0.17567567567567569,0.006756756756756757,1.2905405405405406,10,False
386,Chris Irwin,United Kingdom,"[1966, 1967]",0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.2,2,False
387,Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0.0,55.0,49.0,6.0,2.0,2.0,0.0,21.0,False,,1980,0.10909090909090909,0.8909090909090909,0.03636363636363636,0.03636363636363636,0.0,0.38181818181818183,7,False
388,Jimmy Jackson,United States,"[1950, 1954]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False
389,Joe James,United States,"[1951, 1952]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False
390,John James,United Kingdom,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
391,Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0.0,143.0,135.0,3.0,0.0,3.0,3.0,31.5,False,,1980,0.02097902097902098,0.9440559440559441,0.0,0.02097902097902098,0.02097902097902098,0.2202797202797203,12,False
392,Max Jean[w],France,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
393,Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0.0,103.0,79.0,0.0,0.0,12.0,0.0,88.0,False,,1990,0.0,0.7669902912621359,0.0,0.11650485436893204,0.0,0.8543689320388349,10,False
394,Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,9,False
395,Leslie Johnson,United Kingdom,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
396,Bruce Johnstone,South Africa,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
